row_id,order_id,order_date,ship_date,ship_mode,customer_name,segment,country,city,states,postal_code,region
6354,US-2012-109015,06/09/2012,12/09/2012,Standard Class,Brendan Sweed,Corporate,United States,New York City,New York,10011,East
6355,US-2012-109015,06/09/2012,12/09/2012,Standard Class,Brendan Sweed,Corporate,United States,New York City,New York,10011,East
6356,CA-2011-110611,06/10/2011,13/10/2011,Standard Class,Joy Daniels,Consumer,United States,Philadelphia,Pennsylvania,19120,East
6357,CA-2014-139080,24/01/2014,29/01/2014,Standard Class,Chris Selesnick,Corporate,United States,Seattle,Washington,98103,West
6358,CA-2014-139080,24/01/2014,29/01/2014,Standard Class,Chris Selesnick,Corporate,United States,Seattle,Washington,98103,West
6359,CA-2014-139080,24/01/2014,29/01/2014,Standard Class,Chris Selesnick,Corporate,United States,Seattle,Washington,98103,West
6360,CA-2014-139080,24/01/2014,29/01/2014,Standard Class,Chris Selesnick,Corporate,United States,Seattle,Washington,98103,West
6361,CA-2012-115693,10/12/2012,15/12/2012,Standard Class,Frank Carlisle,Home Office,United States,Los Angeles,California,90032,West
6362,US-2011-107993,25/11/2011,30/11/2011,Standard Class,Sanjit Engle,Consumer,United States,Springfield,Oregon,97477,West
6363,CA-2014-110443,22/11/2014,26/11/2014,Standard Class,Chloris Kastensmidt,Consumer,United States,Renton,Washington,98059,West
6364,CA-2014-110443,22/11/2014,26/11/2014,Standard Class,Chloris Kastensmidt,Consumer,United States,Renton,Washington,98059,West
6365,CA-2014-110443,22/11/2014,26/11/2014,Standard Class,Chloris Kastensmidt,Consumer,United States,Renton,Washington,98059,West
6366,CA-2014-144848,05/04/2014,06/04/2014,First Class,Darrin Sayre,Home Office,United States,New York City,New York,10009,East
6367,CA-2014-144848,05/04/2014,06/04/2014,First Class,Darrin Sayre,Home Office,United States,New York City,New York,10009,East
6368,CA-2014-144848,05/04/2014,06/04/2014,First Class,Darrin Sayre,Home Office,United States,New York City,New York,10009,East
6369,US-2014-147998,20/05/2014,25/05/2014,Standard Class,Sue Ann Reed,Consumer,United States,San Jose,California,95123,West
6370,CA-2013-103919,04/10/2013,08/10/2013,Standard Class,Tracy Poddar,Corporate,United States,Grand Prairie,Texas,75051,Central
6371,CA-2013-113425,22/11/2013,22/11/2013,Same Day,Julie Kriz,Home Office,United States,New York City,New York,10009,East
6372,CA-2014-143035,04/10/2014,06/10/2014,Second Class,Chuck Clark,Home Office,United States,New York City,New York,10009,East
6373,CA-2014-143035,04/10/2014,06/10/2014,Second Class,Chuck Clark,Home Office,United States,New York City,New York,10009,East
6374,CA-2014-143035,04/10/2014,06/10/2014,Second Class,Chuck Clark,Home Office,United States,New York City,New York,10009,East
6375,CA-2011-107811,29/04/2011,03/05/2011,Standard Class,Laura Armstrong,Corporate,United States,Memphis,Tennessee,38109,South
6376,CA-2011-107811,29/04/2011,03/05/2011,Standard Class,Laura Armstrong,Corporate,United States,Memphis,Tennessee,38109,South
6377,CA-2013-163216,08/10/2013,11/10/2013,First Class,Arthur Wiediger,Home Office,United States,Philadelphia,Pennsylvania,19143,East
6378,US-2013-116442,16/12/2013,23/12/2013,Standard Class,Benjamin Patterson,Consumer,United States,Los Angeles,California,90004,West
6379,CA-2014-150623,11/04/2014,15/04/2014,Standard Class,Dennis Bolton,Home Office,United States,Waterbury,Connecticut,6708,East
6380,CA-2014-150623,11/04/2014,15/04/2014,Standard Class,Dennis Bolton,Home Office,United States,Waterbury,Connecticut,6708,East
6381,US-2011-163797,08/04/2011,13/04/2011,Standard Class,Pauline Chand,Home Office,United States,Chandler,Arizona,85224,West
6382,CA-2013-127236,30/03/2013,03/04/2013,Standard Class,Troy Blackwell,Consumer,United States,Springfield,Ohio,45503,East
6383,CA-2013-127236,30/03/2013,03/04/2013,Standard Class,Troy Blackwell,Consumer,United States,Springfield,Ohio,45503,East
6384,US-2014-104661,16/01/2014,19/01/2014,First Class,Tim Brockman,Consumer,United States,Austin,Texas,78745,Central
6385,US-2014-104661,16/01/2014,19/01/2014,First Class,Tim Brockman,Consumer,United States,Austin,Texas,78745,Central
6386,US-2014-104661,16/01/2014,19/01/2014,First Class,Tim Brockman,Consumer,United States,Austin,Texas,78745,Central
6387,US-2014-104661,16/01/2014,19/01/2014,First Class,Tim Brockman,Consumer,United States,Austin,Texas,78745,Central
6388,CA-2011-134103,31/01/2011,05/02/2011,Standard Class,Mike Vittorini,Consumer,United States,Detroit,Michigan,48234,Central
6389,CA-2011-134103,31/01/2011,05/02/2011,Standard Class,Mike Vittorini,Consumer,United States,Detroit,Michigan,48234,Central
6390,CA-2012-147529,07/02/2012,11/02/2012,Standard Class,Damala Kotsonis,Corporate,United States,Springfield,Virginia,22153,South
6391,CA-2012-147529,07/02/2012,11/02/2012,Standard Class,Damala Kotsonis,Corporate,United States,Springfield,Virginia,22153,South
6392,CA-2013-129126,15/12/2013,20/12/2013,Standard Class,Pete Kriz,Consumer,United States,New York City,New York,10011,East
6393,CA-2013-129126,15/12/2013,20/12/2013,Standard Class,Pete Kriz,Consumer,United States,New York City,New York,10011,East
6394,CA-2013-129126,15/12/2013,20/12/2013,Standard Class,Pete Kriz,Consumer,United States,New York City,New York,10011,East
6395,CA-2013-129126,15/12/2013,20/12/2013,Standard Class,Pete Kriz,Consumer,United States,New York City,New York,10011,East
6396,CA-2013-129126,15/12/2013,20/12/2013,Standard Class,Pete Kriz,Consumer,United States,New York City,New York,10011,East
6397,CA-2013-129126,15/12/2013,20/12/2013,Standard Class,Pete Kriz,Consumer,United States,New York City,New York,10011,East
6398,CA-2014-131632,01/11/2014,05/11/2014,Standard Class,Adrian Hane,Home Office,United States,Dallas,Texas,75217,Central
6399,CA-2014-151981,07/08/2014,13/08/2014,Standard Class,Gary Mitchum,Home Office,United States,Concord,New Hampshire,3301,East
6400,CA-2014-151981,07/08/2014,13/08/2014,Standard Class,Gary Mitchum,Home Office,United States,Concord,New Hampshire,3301,East
6401,CA-2014-151981,07/08/2014,13/08/2014,Standard Class,Gary Mitchum,Home Office,United States,Concord,New Hampshire,3301,East
6402,CA-2014-125472,31/05/2014,01/06/2014,First Class,Bruce Degenhardt,Consumer,United States,Lafayette,Louisiana,70506,South
6403,CA-2014-125472,31/05/2014,01/06/2014,First Class,Bruce Degenhardt,Consumer,United States,Lafayette,Louisiana,70506,South
6404,CA-2014-125472,31/05/2014,01/06/2014,First Class,Bruce Degenhardt,Consumer,United States,Lafayette,Louisiana,70506,South
6405,CA-2012-156328,30/11/2012,05/12/2012,Standard Class,Raymond Messe,Consumer,United States,Raleigh,North Carolina,27604,South
6406,CA-2014-154074,01/09/2014,03/09/2014,Second Class,Bart Watters,Corporate,United States,Spokane,Washington,99207,West
6407,CA-2014-154074,01/09/2014,03/09/2014,Second Class,Bart Watters,Corporate,United States,Spokane,Washington,99207,West
6408,CA-2014-161774,15/05/2014,16/05/2014,First Class,Greg Tran,Consumer,United States,Houston,Texas,77041,Central
6409,CA-2014-161774,15/05/2014,16/05/2014,First Class,Greg Tran,Consumer,United States,Houston,Texas,77041,Central
6410,CA-2014-161774,15/05/2014,16/05/2014,First Class,Greg Tran,Consumer,United States,Houston,Texas,77041,Central
6411,CA-2014-161774,15/05/2014,16/05/2014,First Class,Greg Tran,Consumer,United States,Houston,Texas,77041,Central
6412,CA-2014-161774,15/05/2014,16/05/2014,First Class,Greg Tran,Consumer,United States,Houston,Texas,77041,Central
6413,CA-2014-151211,18/08/2014,24/08/2014,Standard Class,Adrian Hane,Home Office,United States,Louisville,Kentucky,40214,South
6414,CA-2014-151211,18/08/2014,24/08/2014,Standard Class,Adrian Hane,Home Office,United States,Louisville,Kentucky,40214,South
6415,CA-2014-142671,11/11/2014,15/11/2014,Second Class,Daniel Raglin,Home Office,United States,Hollywood,Florida,33021,South
6416,CA-2014-144750,22/08/2014,22/08/2014,Same Day,Dionis Lloyd,Corporate,United States,Chandler,Arizona,85224,West
6417,CA-2013-111976,09/03/2013,13/03/2013,Standard Class,Brian DeCherney,Consumer,United States,Philadelphia,Pennsylvania,19120,East
6418,CA-2013-111976,09/03/2013,13/03/2013,Standard Class,Brian DeCherney,Consumer,United States,Philadelphia,Pennsylvania,19120,East
6419,CA-2013-140130,01/11/2013,06/11/2013,Standard Class,Helen Wasserman,Corporate,United States,Tulsa,Oklahoma,74133,Central
6420,CA-2013-140130,01/11/2013,06/11/2013,Standard Class,Helen Wasserman,Corporate,United States,Tulsa,Oklahoma,74133,Central
6421,CA-2013-140130,01/11/2013,06/11/2013,Standard Class,Helen Wasserman,Corporate,United States,Tulsa,Oklahoma,74133,Central
6422,CA-2013-140130,01/11/2013,06/11/2013,Standard Class,Helen Wasserman,Corporate,United States,Tulsa,Oklahoma,74133,Central
6423,CA-2011-159121,26/07/2011,01/08/2011,Standard Class,Jack O'Briant,Corporate,United States,Draper,Utah,84020,West
6424,CA-2012-149650,24/10/2012,27/10/2012,First Class,Robert Dilbeck,Home Office,United States,Oakland,California,94601,West
6425,CA-2014-115777,20/08/2014,25/08/2014,Standard Class,Doug O'Connell,Consumer,United States,Lawrence,Massachusetts,1841,East
6426,CA-2013-143714,24/05/2013,28/05/2013,Standard Class,Christopher Conant,Consumer,United States,Philadelphia,Pennsylvania,19120,East
6427,CA-2013-143714,24/05/2013,28/05/2013,Standard Class,Christopher Conant,Consumer,United States,Philadelphia,Pennsylvania,19120,East
6428,CA-2013-143714,24/05/2013,28/05/2013,Standard Class,Christopher Conant,Consumer,United States,Philadelphia,Pennsylvania,19120,East
6429,CA-2013-143714,24/05/2013,28/05/2013,Standard Class,Christopher Conant,Consumer,United States,Philadelphia,Pennsylvania,19120,East
6430,CA-2011-165764,03/11/2011,07/11/2011,Standard Class,Shahid Hopkins,Consumer,United States,Jacksonville,North Carolina,28540,South
6431,CA-2011-165764,03/11/2011,07/11/2011,Standard Class,Shahid Hopkins,Consumer,United States,Jacksonville,North Carolina,28540,South
6432,CA-2011-165764,03/11/2011,07/11/2011,Standard Class,Shahid Hopkins,Consumer,United States,Jacksonville,North Carolina,28540,South
6433,CA-2011-165764,03/11/2011,07/11/2011,Standard Class,Shahid Hopkins,Consumer,United States,Jacksonville,North Carolina,28540,South
6434,CA-2012-121405,30/03/2012,04/04/2012,Standard Class,Fred Chung,Corporate,United States,Chicago,Illinois,60610,Central
6435,CA-2012-121405,30/03/2012,04/04/2012,Standard Class,Fred Chung,Corporate,United States,Chicago,Illinois,60610,Central
6436,US-2014-116897,28/05/2014,30/05/2014,First Class,James Galang,Consumer,United States,Pocatello,Idaho,83201,West
6437,US-2014-116897,28/05/2014,30/05/2014,First Class,James Galang,Consumer,United States,Pocatello,Idaho,83201,West
6438,US-2014-116897,28/05/2014,30/05/2014,First Class,James Galang,Consumer,United States,Pocatello,Idaho,83201,West
6439,US-2014-113992,15/12/2014,20/12/2014,Standard Class,Lena Creighton,Consumer,United States,Plano,Texas,75023,Central
6440,CA-2011-166891,04/10/2011,06/10/2011,First Class,Chris Cortes,Consumer,United States,New York City,New York,10024,East
6441,CA-2013-101161,14/10/2013,21/10/2013,Standard Class,Bart Watters,Corporate,United States,New York City,New York,10024,East
6442,CA-2013-101161,14/10/2013,21/10/2013,Standard Class,Bart Watters,Corporate,United States,New York City,New York,10024,East
6443,CA-2013-101161,14/10/2013,21/10/2013,Standard Class,Bart Watters,Corporate,United States,New York City,New York,10024,East
6444,CA-2013-101161,14/10/2013,21/10/2013,Standard Class,Bart Watters,Corporate,United States,New York City,New York,10024,East
6445,CA-2013-101161,14/10/2013,21/10/2013,Standard Class,Bart Watters,Corporate,United States,New York City,New York,10024,East
6446,CA-2012-151785,05/03/2012,10/03/2012,Standard Class,Jennifer Jackson,Consumer,United States,Chicago,Illinois,60623,Central
6447,US-2014-119816,05/03/2014,07/03/2014,Second Class,Tonja Turnell,Home Office,United States,Houston,Texas,77095,Central
6448,US-2014-119816,05/03/2014,07/03/2014,Second Class,Tonja Turnell,Home Office,United States,Houston,Texas,77095,Central
6449,US-2014-119816,05/03/2014,07/03/2014,Second Class,Tonja Turnell,Home Office,United States,Houston,Texas,77095,Central
6450,CA-2012-156510,25/09/2012,29/09/2012,Standard Class,Erica Hackney,Consumer,United States,Meriden,Connecticut,6450,East
6451,CA-2012-156510,25/09/2012,29/09/2012,Standard Class,Erica Hackney,Consumer,United States,Meriden,Connecticut,6450,East
6452,CA-2012-156510,25/09/2012,29/09/2012,Standard Class,Erica Hackney,Consumer,United States,Meriden,Connecticut,6450,East
6453,US-2012-110261,19/12/2012,23/12/2012,Second Class,Patrick Ryan,Consumer,United States,Glenview,Illinois,60025,Central
6454,CA-2012-125710,08/10/2012,13/10/2012,Standard Class,Brian Thompson,Consumer,United States,Houston,Texas,77036,Central
6455,CA-2014-161102,01/08/2014,04/08/2014,First Class,Erin Creighton,Consumer,United States,San Francisco,California,94110,West
6456,CA-2014-161102,01/08/2014,04/08/2014,First Class,Erin Creighton,Consumer,United States,San Francisco,California,94110,West
6457,CA-2011-110065,05/08/2011,11/08/2011,Standard Class,Stephanie Phelps,Corporate,United States,New York City,New York,10009,East
6458,CA-2011-110065,05/08/2011,11/08/2011,Standard Class,Stephanie Phelps,Corporate,United States,New York City,New York,10009,East
6459,US-2014-133361,15/05/2014,18/05/2014,First Class,Anthony Jacobs,Corporate,United States,Baltimore,Maryland,21215,East
6460,US-2014-133361,15/05/2014,18/05/2014,First Class,Anthony Jacobs,Corporate,United States,Baltimore,Maryland,21215,East
6461,US-2014-133361,15/05/2014,18/05/2014,First Class,Anthony Jacobs,Corporate,United States,Baltimore,Maryland,21215,East
6462,US-2014-133361,15/05/2014,18/05/2014,First Class,Anthony Jacobs,Corporate,United States,Baltimore,Maryland,21215,East
6463,US-2014-133361,15/05/2014,18/05/2014,First Class,Anthony Jacobs,Corporate,United States,Baltimore,Maryland,21215,East
6464,US-2014-133361,15/05/2014,18/05/2014,First Class,Anthony Jacobs,Corporate,United States,Baltimore,Maryland,21215,East
6465,US-2013-155404,23/09/2013,29/09/2013,Standard Class,Ann Steele,Home Office,United States,Louisville,Kentucky,40214,South
6466,CA-2012-114503,13/11/2012,17/11/2012,Standard Class,Allen Armold,Consumer,United States,Lebanon,Tennessee,37087,South
6467,CA-2014-153080,23/05/2014,26/05/2014,Second Class,Eric Hoffmann,Consumer,United States,Los Angeles,California,90008,West
6468,CA-2013-163804,03/12/2013,09/12/2013,Standard Class,Deborah Brumfield,Home Office,United States,Providence,Rhode Island,2908,East
6469,CA-2013-163804,03/12/2013,09/12/2013,Standard Class,Deborah Brumfield,Home Office,United States,Providence,Rhode Island,2908,East
6470,CA-2013-163804,03/12/2013,09/12/2013,Standard Class,Deborah Brumfield,Home Office,United States,Providence,Rhode Island,2908,East
6471,CA-2012-108532,29/08/2012,02/09/2012,Standard Class,Chad Cunningham,Home Office,United States,Detroit,Michigan,48234,Central
6472,CA-2012-108532,29/08/2012,02/09/2012,Standard Class,Chad Cunningham,Home Office,United States,Detroit,Michigan,48234,Central
6473,CA-2011-151897,06/06/2011,10/06/2011,Standard Class,Valerie Takahito,Home Office,United States,Houston,Texas,77070,Central
6474,CA-2013-113292,19/03/2013,21/03/2013,Second Class,Dave Brooks,Consumer,United States,Columbia,Tennessee,38401,South
6475,CA-2011-149524,15/01/2011,16/01/2011,First Class,Brendan Sweed,Corporate,United States,Philadelphia,Pennsylvania,19140,East
6476,CA-2014-140872,04/06/2014,11/06/2014,Standard Class,Nick Radford,Consumer,United States,Pembroke Pines,Florida,33024,South
6477,CA-2014-140872,04/06/2014,11/06/2014,Standard Class,Nick Radford,Consumer,United States,Pembroke Pines,Florida,33024,South
6478,CA-2014-140872,04/06/2014,11/06/2014,Standard Class,Nick Radford,Consumer,United States,Pembroke Pines,Florida,33024,South
6479,CA-2014-140872,04/06/2014,11/06/2014,Standard Class,Nick Radford,Consumer,United States,Pembroke Pines,Florida,33024,South
6480,CA-2014-140872,04/06/2014,11/06/2014,Standard Class,Nick Radford,Consumer,United States,Pembroke Pines,Florida,33024,South
6481,CA-2014-140872,04/06/2014,11/06/2014,Standard Class,Nick Radford,Consumer,United States,Pembroke Pines,Florida,33024,South
6482,CA-2014-140872,04/06/2014,11/06/2014,Standard Class,Nick Radford,Consumer,United States,Pembroke Pines,Florida,33024,South
6483,CA-2014-140872,04/06/2014,11/06/2014,Standard Class,Nick Radford,Consumer,United States,Pembroke Pines,Florida,33024,South
6484,CA-2014-113908,04/06/2014,10/06/2014,Standard Class,Katherine Nockton,Corporate,United States,New York City,New York,10011,East
6485,CA-2014-113908,04/06/2014,10/06/2014,Standard Class,Katherine Nockton,Corporate,United States,New York City,New York,10011,East
6486,CA-2014-113908,04/06/2014,10/06/2014,Standard Class,Katherine Nockton,Corporate,United States,New York City,New York,10011,East
6487,CA-2012-120621,21/03/2012,26/03/2012,Standard Class,Julia West,Consumer,United States,Jacksonville,North Carolina,28540,South
6488,CA-2012-120621,21/03/2012,26/03/2012,Standard Class,Julia West,Consumer,United States,Jacksonville,North Carolina,28540,South
6489,CA-2012-120621,21/03/2012,26/03/2012,Standard Class,Julia West,Consumer,United States,Jacksonville,North Carolina,28540,South
6490,US-2014-148866,20/09/2014,25/09/2014,Standard Class,Jessica Myrick,Consumer,United States,New York City,New York,10011,East
6491,CA-2011-149594,15/09/2011,19/09/2011,Standard Class,Monica Federle,Corporate,United States,Philadelphia,Pennsylvania,19120,East
6492,CA-2013-113845,21/11/2013,26/11/2013,Standard Class,Frank Atkinson,Corporate,United States,Orlando,Florida,32839,South
6493,CA-2013-113845,21/11/2013,26/11/2013,Standard Class,Frank Atkinson,Corporate,United States,Orlando,Florida,32839,South
6494,CA-2013-113845,21/11/2013,26/11/2013,Standard Class,Frank Atkinson,Corporate,United States,Orlando,Florida,32839,South
6495,CA-2014-111262,29/10/2014,02/11/2014,Second Class,Keith Herrera,Consumer,United States,Houston,Texas,77095,Central
6496,CA-2014-111262,29/10/2014,02/11/2014,Second Class,Keith Herrera,Consumer,United States,Houston,Texas,77095,Central
6497,CA-2014-111262,29/10/2014,02/11/2014,Second Class,Keith Herrera,Consumer,United States,Houston,Texas,77095,Central
6498,CA-2012-103135,24/07/2012,28/07/2012,Standard Class,Shirley Schmidt,Home Office,United States,Louisville,Kentucky,40214,South
6499,CA-2012-103135,24/07/2012,28/07/2012,Standard Class,Shirley Schmidt,Home Office,United States,Louisville,Kentucky,40214,South
6500,CA-2012-103135,24/07/2012,28/07/2012,Standard Class,Shirley Schmidt,Home Office,United States,Louisville,Kentucky,40214,South
6501,CA-2012-103135,24/07/2012,28/07/2012,Standard Class,Shirley Schmidt,Home Office,United States,Louisville,Kentucky,40214,South
6502,CA-2011-129147,02/11/2011,06/11/2011,Standard Class,Liz Carlisle,Consumer,United States,Medina,Ohio,44256,East
6503,CA-2011-129147,02/11/2011,06/11/2011,Standard Class,Liz Carlisle,Consumer,United States,Medina,Ohio,44256,East
6504,CA-2011-129147,02/11/2011,06/11/2011,Standard Class,Liz Carlisle,Consumer,United States,Medina,Ohio,44256,East
6505,CA-2014-128265,18/11/2014,23/11/2014,Second Class,Victoria Wilson,Corporate,United States,New York City,New York,10011,East
6506,CA-2013-152331,27/06/2013,01/07/2013,Standard Class,Lela Donovan,Corporate,United States,Chicago,Illinois,60653,Central
6507,US-2013-128909,10/10/2013,12/10/2013,Second Class,Sibella Parks,Corporate,United States,Philadelphia,Pennsylvania,19143,East
6508,US-2013-128909,10/10/2013,12/10/2013,Second Class,Sibella Parks,Corporate,United States,Philadelphia,Pennsylvania,19143,East
6509,CA-2014-102197,21/12/2014,27/12/2014,Standard Class,David Kendrick,Corporate,United States,New York City,New York,10009,East
6510,CA-2014-102197,21/12/2014,27/12/2014,Standard Class,David Kendrick,Corporate,United States,New York City,New York,10009,East
6511,CA-2014-102197,21/12/2014,27/12/2014,Standard Class,David Kendrick,Corporate,United States,New York City,New York,10009,East
6512,CA-2014-167640,07/03/2014,11/03/2014,Standard Class,Frank Carlisle,Home Office,United States,San Francisco,California,94109,West
6513,CA-2014-167640,07/03/2014,11/03/2014,Standard Class,Frank Carlisle,Home Office,United States,San Francisco,California,94109,West
6514,CA-2014-167640,07/03/2014,11/03/2014,Standard Class,Frank Carlisle,Home Office,United States,San Francisco,California,94109,West
6515,CA-2014-167640,07/03/2014,11/03/2014,Standard Class,Frank Carlisle,Home Office,United States,San Francisco,California,94109,West
6516,US-2014-116652,16/09/2014,20/09/2014,Standard Class,Rick Duston,Consumer,United States,San Francisco,California,94122,West
6517,US-2014-116652,16/09/2014,20/09/2014,Standard Class,Rick Duston,Consumer,United States,San Francisco,California,94122,West
6518,US-2014-116652,16/09/2014,20/09/2014,Standard Class,Rick Duston,Consumer,United States,San Francisco,California,94122,West
6519,US-2014-116652,16/09/2014,20/09/2014,Standard Class,Rick Duston,Consumer,United States,San Francisco,California,94122,West
6520,US-2014-116652,16/09/2014,20/09/2014,Standard Class,Rick Duston,Consumer,United States,San Francisco,California,94122,West
6521,CA-2014-138289,17/01/2014,19/01/2014,Second Class,Andy Reiter,Consumer,United States,Jackson,Michigan,49201,Central
6522,CA-2014-138289,17/01/2014,19/01/2014,Second Class,Andy Reiter,Consumer,United States,Jackson,Michigan,49201,Central
6523,CA-2014-138289,17/01/2014,19/01/2014,Second Class,Andy Reiter,Consumer,United States,Jackson,Michigan,49201,Central
6524,CA-2013-129308,08/07/2013,14/07/2013,Standard Class,Chad Cunningham,Home Office,United States,Philadelphia,Pennsylvania,19120,East
6525,CA-2013-129308,08/07/2013,14/07/2013,Standard Class,Chad Cunningham,Home Office,United States,Philadelphia,Pennsylvania,19120,East
6526,CA-2013-129308,08/07/2013,14/07/2013,Standard Class,Chad Cunningham,Home Office,United States,Philadelphia,Pennsylvania,19120,East
6527,CA-2013-129308,08/07/2013,14/07/2013,Standard Class,Chad Cunningham,Home Office,United States,Philadelphia,Pennsylvania,19120,East
6528,CA-2013-157791,24/12/2013,29/12/2013,Second Class,Carol Adams,Corporate,United States,Warwick,Rhode Island,2886,East
6529,CA-2011-146864,22/12/2011,26/12/2011,Standard Class,Bradley Talbott,Home Office,United States,New York City,New York,10024,East
6530,CA-2011-103744,24/02/2011,28/02/2011,Standard Class,Michael Grace,Home Office,United States,El Paso,Texas,79907,Central
6531,CA-2011-103744,24/02/2011,28/02/2011,Standard Class,Michael Grace,Home Office,United States,El Paso,Texas,79907,Central
6532,US-2014-107384,05/12/2014,09/12/2014,Standard Class,Theone Pippenger,Consumer,United States,Rochester,Minnesota,55901,Central
6533,US-2014-107384,05/12/2014,09/12/2014,Standard Class,Theone Pippenger,Consumer,United States,Rochester,Minnesota,55901,Central
6534,US-2014-107384,05/12/2014,09/12/2014,Standard Class,Theone Pippenger,Consumer,United States,Rochester,Minnesota,55901,Central
6535,CA-2011-128209,17/11/2011,22/11/2011,Standard Class,Greg Tran,Consumer,United States,Buffalo,New York,14215,East
6536,CA-2011-128209,17/11/2011,22/11/2011,Standard Class,Greg Tran,Consumer,United States,Buffalo,New York,14215,East
6537,CA-2011-169684,20/10/2011,23/10/2011,First Class,Fred Hopkins,Corporate,United States,Knoxville,Tennessee,37918,South
6538,CA-2011-169684,20/10/2011,23/10/2011,First Class,Fred Hopkins,Corporate,United States,Knoxville,Tennessee,37918,South
6539,CA-2012-109862,25/10/2012,30/10/2012,Standard Class,Heather Kirkland,Corporate,United States,Newark,Delaware,19711,East
6540,CA-2012-109862,25/10/2012,30/10/2012,Standard Class,Heather Kirkland,Corporate,United States,Newark,Delaware,19711,East
6541,US-2014-107888,17/11/2014,20/11/2014,First Class,Chris Cortes,Consumer,United States,Seattle,Washington,98103,West
6542,US-2014-107888,17/11/2014,20/11/2014,First Class,Chris Cortes,Consumer,United States,Seattle,Washington,98103,West
6543,US-2014-107888,17/11/2014,20/11/2014,First Class,Chris Cortes,Consumer,United States,Seattle,Washington,98103,West
6544,US-2014-107888,17/11/2014,20/11/2014,First Class,Chris Cortes,Consumer,United States,Seattle,Washington,98103,West
6545,US-2014-154872,15/05/2014,19/05/2014,Standard Class,Darren Powers,Consumer,United States,Cleveland,Ohio,44105,East
6546,US-2014-154872,15/05/2014,19/05/2014,Standard Class,Darren Powers,Consumer,United States,Cleveland,Ohio,44105,East
6547,US-2014-154872,15/05/2014,19/05/2014,Standard Class,Darren Powers,Consumer,United States,Cleveland,Ohio,44105,East
6548,CA-2011-113880,01/03/2011,05/03/2011,Standard Class,Vicky Freymann,Home Office,United States,Elmhurst,Illinois,60126,Central
6549,CA-2011-113880,01/03/2011,05/03/2011,Standard Class,Vicky Freymann,Home Office,United States,Elmhurst,Illinois,60126,Central
6550,US-2012-164966,30/07/2012,01/08/2012,First Class,Gary Hansen,Home Office,United States,Lakeville,Minnesota,55044,Central
6551,CA-2012-126739,01/11/2012,03/11/2012,Second Class,Justin Hirsh,Consumer,United States,New York City,New York,10035,East
6552,CA-2014-161578,17/12/2014,22/12/2014,Second Class,Rick Bensley,Home Office,United States,Los Angeles,California,90036,West
6553,CA-2014-161578,17/12/2014,22/12/2014,Second Class,Rick Bensley,Home Office,United States,Los Angeles,California,90036,West
6554,CA-2011-137092,20/10/2011,22/10/2011,Second Class,Lindsay Shagiari,Home Office,United States,Chicago,Illinois,60653,Central
6555,CA-2011-137092,20/10/2011,22/10/2011,Second Class,Lindsay Shagiari,Home Office,United States,Chicago,Illinois,60653,Central
6556,CA-2011-137092,20/10/2011,22/10/2011,Second Class,Lindsay Shagiari,Home Office,United States,Chicago,Illinois,60653,Central
6557,CA-2011-137092,20/10/2011,22/10/2011,Second Class,Lindsay Shagiari,Home Office,United States,Chicago,Illinois,60653,Central
6558,CA-2011-137092,20/10/2011,22/10/2011,Second Class,Lindsay Shagiari,Home Office,United States,Chicago,Illinois,60653,Central
6559,CA-2012-166947,05/06/2012,10/06/2012,Standard Class,Edward Becker,Corporate,United States,Buffalo,New York,14215,East
6560,CA-2013-160941,22/07/2013,27/07/2013,Standard Class,Damala Kotsonis,Corporate,United States,Roseville,California,95661,West
6561,CA-2013-160941,22/07/2013,27/07/2013,Standard Class,Damala Kotsonis,Corporate,United States,Roseville,California,95661,West
6562,CA-2014-144680,01/04/2014,03/04/2014,First Class,Scott Cohen,Corporate,United States,Arlington,Texas,76017,Central
6563,CA-2011-166086,07/05/2011,12/05/2011,Standard Class,Carol Triggs,Consumer,United States,Lawrence,Massachusetts,1841,East
6564,CA-2011-166086,07/05/2011,12/05/2011,Standard Class,Carol Triggs,Consumer,United States,Lawrence,Massachusetts,1841,East
6565,CA-2011-166086,07/05/2011,12/05/2011,Standard Class,Carol Triggs,Consumer,United States,Lawrence,Massachusetts,1841,East
6566,CA-2011-166086,07/05/2011,12/05/2011,Standard Class,Carol Triggs,Consumer,United States,Lawrence,Massachusetts,1841,East
6567,CA-2014-131282,06/02/2014,09/02/2014,Second Class,Cassandra Brandow,Consumer,United States,Waco,Texas,76706,Central
6568,CA-2014-131282,06/02/2014,09/02/2014,Second Class,Cassandra Brandow,Consumer,United States,Waco,Texas,76706,Central
6569,CA-2011-100678,18/04/2011,22/04/2011,Standard Class,Kunst Miller,Consumer,United States,Houston,Texas,77095,Central
6570,CA-2011-100678,18/04/2011,22/04/2011,Standard Class,Kunst Miller,Consumer,United States,Houston,Texas,77095,Central
6571,CA-2011-100678,18/04/2011,22/04/2011,Standard Class,Kunst Miller,Consumer,United States,Houston,Texas,77095,Central
6572,CA-2011-100678,18/04/2011,22/04/2011,Standard Class,Kunst Miller,Consumer,United States,Houston,Texas,77095,Central
6573,CA-2013-161543,11/05/2013,17/05/2013,Standard Class,Roger Demir,Consumer,United States,Seattle,Washington,98105,West
6574,CA-2013-160535,26/11/2013,01/12/2013,Standard Class,Barry Pond,Corporate,United States,Plainfield,New Jersey,7060,East
